id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
4439,BMW,1 Series,2015,16334,Plug-in Hybrid,194375,5,4,Manual,Blue,0.1
4440,Hyundai,IONIQ 5,2022,10682,Diesel,172011,3,2,Automatic,Grey,1.7
4441,Mercedes,GLE,2016,24259,Diesel,115172,3,4,Manual,Silver,2.2
4442,Renault,Captur,2017,14272,Electric,129812,3,2,Manual,Blue,0.3
4443,Peugeot,5008,2025,15459,Gasoline,117317,5,0,Manual,Red,2.9
4444,Honda,Fit,2022,11072,Plug-in Hybrid,191706,5,3,Automatic,Silver,0.1
4445,Ford,Escape,2022,17522,Hybrid,159627,5,1,Automatic,Black,2.1
4446,BMW,X5,2015,27499,Hybrid,99905,3,1,Automatic,Blue,2.8
4447,Honda,CR-V,2022,22272,Hybrid,34434,5,4,Automatic,Grey,3.4
4448,Toyota,Highlander,2024,27430,Hybrid,14992,5,0,Manual,White,1.7
4449,Ford,Escape,2021,20399,Hybrid,106449,5,2,Manual,White,2.4
4450,BMW,3 Series,2025,37706,Gasoline,70204,5,1,Manual,Grey,2.2
4451,Peugeot,208,2018,11081,Plug-in Hybrid,109810,5,1,Manual,Black,0.4
4452,Honda,Civic,2015,11900,Gasoline,136479,3,0,Manual,White,1.8
4453,Audi,e-tron,2015,23123,Plug-in Hybrid,53321,5,3,Manual,Grey,0.3
4454,Ford,Explorer,2022,23158,Electric,117299,3,4,Manual,Red,0.0
4455,BMW,3 Series,2020,21964,Gasoline,118429,3,3,Manual,Black,1.6
4456,Mercedes,A Class,2024,30762,Plug-in Hybrid,84126,3,2,Manual,Green,0.2
4457,Hyundai,Kona,2021,18089,Electric,144721,3,2,Automatic,Red,0.3
4458,Peugeot,308,2021,16837,Plug-in Hybrid,5105,5,4,Manual,Silver,0.4
4459,Honda,Accord,2020,13201,Diesel,142213,5,0,Manual,White,2.8
4460,BMW,X5,2015,20556,Plug-in Hybrid,125206,3,1,Automatic,Silver,0.3
4461,Audi,Q7,2018,38910,Electric,70811,3,0,Manual,Grey,0.5
4462,Volkswagen,Polo,2015,8012,Plug-in Hybrid,189395,5,3,Automatic,White,0.1
4463,BMW,3 Series,2016,27912,Hybrid,68986,5,2,Automatic,Silver,2.4
4464,Volkswagen,ID.4,2015,9454,Gasoline,137212,3,2,Automatic,White,2.2
4465,Hyundai,Kona,2020,11230,Plug-in Hybrid,198220,5,0,Automatic,Black,0.4
4466,Hyundai,IONIQ 5,2020,16789,Hybrid,7704,3,0,Manual,Blue,3.0
4467,Renault,Clio,2015,9311,Diesel,115191,3,3,Manual,Black,3.1
4468,Audi,e-tron,2025,31605,Plug-in Hybrid,106410,5,0,Manual,Red,0.3
4469,Mercedes,E Class,2017,27271,Hybrid,98592,5,0,Manual,Green,3.3
4470,Renault,Zoe,2023,24501,Electric,10603,3,1,Manual,Blue,0.1
4471,Ford,Fiesta,2023,21070,Hybrid,57427,3,0,Manual,Black,2.2
4472,Peugeot,308,2018,11751,Diesel,104569,5,3,Manual,Black,1.3
4473,Toyota,RAV4,2024,17107,Gasoline,170772,3,4,Manual,Red,2.1
4474,Ford,Mustang,2021,23042,Hybrid,19967,3,1,Manual,Grey,2.3
4475,Toyota,Camry,2018,15198,Electric,178418,5,1,Manual,Green,0.4
4476,Honda,Pilot,2023,24176,Electric,81196,5,1,Automatic,Black,0.2
4477,Peugeot,308,2019,10106,Plug-in Hybrid,106054,5,1,Automatic,Red,0.3
4478,Toyota,Camry,2022,21964,Diesel,64085,3,2,Manual,Blue,3.3
4479,Honda,Fit,2020,14398,Gasoline,95960,5,0,Automatic,Blue,1.3
4480,Ford,Escape,2015,12888,Plug-in Hybrid,123012,5,1,Automatic,Blue,0.4
4481,BMW,X5,2022,34940,Hybrid,45842,5,4,Manual,Green,1.3
4482,Audi,A4,2019,17323,Gasoline,191685,3,1,Manual,Silver,1.0
4483,Honda,Fit,2024,26897,Electric,121942,3,4,Automatic,Red,0.4
4484,Peugeot,208,2017,13244,Electric,125749,3,0,Automatic,Silver,0.3
4485,Hyundai,Kona,2020,12910,Gasoline,130174,3,1,Manual,Silver,1.1
4486,Mercedes,GLC,2020,34058,Diesel,43075,5,4,Automatic,Green,3.3
4487,Volkswagen,Passat,2018,14001,Gasoline,133827,5,1,Manual,Black,3.3
4488,Toyota,Camry,2023,15637,Plug-in Hybrid,134898,3,0,Manual,Green,0.2
4489,Peugeot,3008,2020,14567,Gasoline,44936,3,3,Automatic,Green,3.5
4490,Ford,Escape,2022,21808,Diesel,13422,5,3,Manual,Silver,1.2
4491,Volkswagen,Golf,2023,19686,Plug-in Hybrid,31225,3,2,Manual,Black,0.4
4492,Hyundai,Santa Fe,2019,13576,Electric,190712,5,2,Manual,Blue,0.4
4493,Renault,Captur,2017,9326,Diesel,175190,3,2,Automatic,Blue,1.5
4494,Ford,Fiesta,2016,13685,Hybrid,176349,3,4,Automatic,Blue,2.7
4495,Mercedes,GLC,2015,27943,Plug-in Hybrid,33750,3,2,Automatic,Red,0.4
4496,Audi,Q5,2018,17770,Plug-in Hybrid,166872,5,2,Automatic,Silver,0.5
4497,Volkswagen,Tiguan,2016,10107,Plug-in Hybrid,144845,5,3,Automatic,White,0.1
4498,Mercedes,C Class,2020,26925,Plug-in Hybrid,116728,3,2,Manual,Red,0.3
4499,BMW,5 Series,2025,35173,Gasoline,41493,3,1,Automatic,Black,2.2
4500,Hyundai,Kona,2019,19295,Electric,118538,5,3,Manual,White,0.1
4501,Honda,Pilot,2019,22337,Electric,9059,3,2,Automatic,Black,0.1
4502,Mercedes,GLE,2015,26251,Gasoline,82901,3,2,Manual,White,3.1
4503,BMW,X5,2022,36919,Hybrid,39122,5,4,Automatic,Red,2.4
4504,Renault,Clio,2025,13582,Diesel,92937,3,0,Automatic,Red,2.9
4505,Ford,Escape,2025,19423,Electric,179196,5,4,Automatic,Black,0.0
4506,Toyota,RAV4,2022,14541,Diesel,154162,5,0,Manual,Red,1.8
4507,Peugeot,308,2021,13086,Hybrid,114516,3,3,Automatic,Black,1.9
4508,Toyota,RAV4,2019,17100,Gasoline,93450,3,1,Automatic,Green,1.7
4509,Renault,Captur,2025,13224,Gasoline,128977,3,2,Manual,Red,2.7
4510,Toyota,Corolla,2025,23816,Electric,192187,3,0,Manual,Grey,0.5
4511,Toyota,Highlander,2021,21375,Plug-in Hybrid,32022,3,2,Automatic,Black,0.2
4512,Hyundai,Santa Fe,2018,15763,Gasoline,21732,5,4,Automatic,Blue,3.1
4513,Peugeot,208,2020,8718,Gasoline,188976,3,4,Automatic,White,1.3
4514,Ford,Mustang,2017,14023,Diesel,44565,5,4,Automatic,White,2.4
4515,Ford,Explorer,2024,14287,Diesel,141709,3,3,Manual,Red,3.2
4516,Renault,Clio,2016,8852,Diesel,118528,3,2,Automatic,Green,2.3
4517,Volkswagen,Tiguan,2024,19241,Hybrid,71942,5,3,Automatic,Green,1.2
4518,Toyota,Yaris,2018,17239,Diesel,23753,5,4,Manual,Grey,2.0
4519,Audi,Q7,2022,26497,Plug-in Hybrid,47618,5,0,Manual,Grey,0.2
4520,Honda,Fit,2025,20692,Hybrid,131299,5,0,Manual,Black,2.1
4521,Honda,Fit,2022,14767,Plug-in Hybrid,100512,5,0,Automatic,Silver,0.4
4522,Volkswagen,ID.4,2015,11114,Gasoline,125237,3,1,Manual,Silver,3.2
4523,Audi,A4,2017,30163,Plug-in Hybrid,18648,3,3,Automatic,White,0.3
4524,Volkswagen,ID.4,2017,13764,Electric,188765,5,4,Automatic,Green,0.3
4525,Mercedes,GLC,2021,26855,Gasoline,126783,3,0,Manual,Silver,2.2
4526,Audi,e-tron,2024,24911,Plug-in Hybrid,183527,5,0,Manual,White,0.3
4527,Audi,Q7,2018,25031,Hybrid,145455,3,3,Manual,Red,1.4
4528,Mercedes,C Class,2025,33129,Hybrid,141661,3,2,Manual,Blue,3.1
4529,Peugeot,e-208,2020,14192,Plug-in Hybrid,88088,3,2,Automatic,Grey,0.1
4530,Audi,A4,2020,20241,Gasoline,190028,3,2,Automatic,Grey,3.4
4531,Hyundai,IONIQ 5,2016,10122,Diesel,134317,5,1,Manual,Black,2.8
4532,Honda,CR-V,2019,25121,Electric,73490,3,2,Manual,Red,0.3
4533,Hyundai,IONIQ 5,2021,17113,Diesel,58843,3,0,Manual,Green,2.8
4534,Toyota,Yaris,2025,14933,Gasoline,176688,3,1,Automatic,Red,2.4
4535,BMW,X5,2021,30835,Plug-in Hybrid,35098,5,2,Manual,Red,0.1
4536,Volkswagen,Passat,2021,17922,Gasoline,70393,3,2,Manual,Black,2.4
4537,Volkswagen,Tiguan,2023,15419,Diesel,163639,3,1,Manual,Black,2.8
4538,Renault,Megane,2021,11763,Hybrid,190392,5,1,Automatic,Red,2.6
4539,Renault,Megane,2016,10518,Diesel,47193,3,3,Automatic,White,2.3
4540,Hyundai,Kona,2018,10319,Gasoline,138377,3,4,Automatic,Red,3.0
4541,Toyota,Yaris,2016,10267,Gasoline,195022,3,2,Automatic,Silver,3.4
4542,Mercedes,C Class,2015,23770,Hybrid,161437,5,0,Manual,Grey,2.3
4543,Renault,Kadjar,2021,22733,Electric,36445,3,0,Automatic,White,0.3
4544,Honda,Pilot,2025,19362,Plug-in Hybrid,136301,5,3,Manual,Red,0.4
4545,Honda,Accord,2017,18878,Hybrid,74373,5,3,Automatic,Grey,1.2
4546,Hyundai,Kona,2020,19444,Electric,46401,3,4,Manual,Green,0.4
4547,Toyota,Corolla,2017,18585,Electric,98406,5,3,Manual,Grey,0.1
4548,Audi,A4,2023,38574,Hybrid,27010,3,1,Manual,Blue,3.3
4549,Volkswagen,Polo,2016,13075,Plug-in Hybrid,27310,5,0,Automatic,Green,0.4
4550,Toyota,Highlander,2016,13553,Diesel,147681,3,4,Automatic,Green,2.7
4551,Hyundai,i30,2019,11835,Diesel,71133,5,2,Manual,Silver,3.1
4552,Toyota,Yaris,2018,13914,Diesel,120849,5,2,Automatic,Blue,2.4
4553,Toyota,Yaris,2019,16066,Diesel,56740,3,2,Automatic,Silver,2.4
4554,Ford,Explorer,2024,17686,Diesel,108624,3,2,Manual,Blue,3.2
4555,Mercedes,GLC,2017,25925,Hybrid,141995,5,3,Automatic,Blue,2.7
4556,Audi,Q5,2022,29790,Diesel,76093,3,1,Automatic,Silver,1.1
4557,Mercedes,E Class,2024,24382,Diesel,138617,5,4,Manual,Red,2.7
4558,Honda,Civic,2021,14631,Diesel,182050,5,1,Automatic,Silver,2.5
4559,BMW,3 Series,2023,32247,Gasoline,101805,3,4,Manual,Red,1.2
4560,Hyundai,IONIQ 5,2022,14652,Gasoline,110103,3,1,Manual,Blue,2.0
4561,Audi,A4,2015,20174,Diesel,72646,3,2,Automatic,Blue,2.5
4562,Toyota,Camry,2020,12254,Diesel,190887,5,3,Automatic,Blue,1.9
4563,Toyota,RAV4,2025,33610,Electric,67534,5,1,Automatic,Blue,0.3
4564,BMW,X5,2022,29938,Gasoline,37316,5,3,Manual,Green,2.3
4565,Peugeot,208,2023,10999,Gasoline,179287,5,4,Automatic,Red,2.3
4566,Peugeot,5008,2016,13554,Gasoline,14449,5,0,Manual,Blue,2.2
4567,Peugeot,5008,2015,12907,Electric,159011,5,4,Manual,Red,0.4
4568,Toyota,Yaris,2017,16415,Electric,197603,3,0,Manual,Blue,0.2
4569,Toyota,Camry,2015,14172,Diesel,55441,5,4,Automatic,Green,2.9
4570,Volkswagen,Polo,2015,11882,Diesel,57727,3,4,Manual,White,1.5
4571,Hyundai,IONIQ 5,2019,13510,Diesel,8816,3,3,Automatic,Silver,2.6
4572,Toyota,Corolla,2024,17858,Plug-in Hybrid,56881,3,0,Manual,Grey,0.2
4573,Renault,Clio,2016,8178,Plug-in Hybrid,181991,3,0,Automatic,Red,0.2
4574,Audi,A3,2025,26200,Diesel,118885,3,1,Automatic,Green,3.3
4575,Hyundai,Kona,2018,11909,Gasoline,143197,3,2,Manual,Blue,2.4
4576,Peugeot,208,2020,14611,Hybrid,151562,5,1,Manual,Blue,1.0
4577,Peugeot,3008,2021,15835,Diesel,46150,5,3,Manual,Grey,1.8
4578,Renault,Clio,2015,14210,Hybrid,29172,3,2,Automatic,Grey,1.8
4579,Ford,Mustang,2022,18050,Hybrid,156559,5,2,Automatic,Silver,1.8
4580,Ford,Fiesta,2020,19832,Plug-in Hybrid,11476,5,4,Automatic,White,0.3
4581,Peugeot,e-208,2021,16284,Electric,89119,3,0,Automatic,Black,0.5
4582,Hyundai,i30,2017,15102,Hybrid,36608,3,4,Automatic,Grey,2.2
4583,Hyundai,IONIQ 5,2025,18803,Hybrid,116214,5,3,Automatic,Blue,2.8
4584,Volkswagen,Polo,2024,16008,Gasoline,56302,3,1,Manual,Black,1.0
4585,Audi,Q5,2015,27595,Hybrid,47497,5,3,Automatic,Blue,2.3
4586,Ford,Mustang,2023,18585,Plug-in Hybrid,45413,3,3,Manual,Grey,0.1
4587,Volkswagen,Passat,2023,18608,Electric,166865,3,0,Automatic,White,0.3
4588,Volkswagen,Tiguan,2015,8865,Diesel,157006,3,1,Manual,Silver,1.2
4589,Hyundai,Tucson,2025,19738,Hybrid,94177,5,0,Automatic,Silver,1.9
4590,Mercedes,A Class,2015,37875,Electric,43412,3,3,Manual,Blue,0.5
4591,Mercedes,GLC,2020,28462,Diesel,26004,3,2,Automatic,Blue,2.3
4592,Audi,A4,2018,26780,Electric,142806,3,2,Manual,Silver,0.2
4593,Mercedes,C Class,2024,38779,Plug-in Hybrid,38100,5,4,Automatic,Green,0.2
4594,Toyota,Corolla,2023,22135,Hybrid,61182,3,0,Manual,Green,2.0
4595,Renault,Clio,2017,10052,Plug-in Hybrid,103025,3,2,Manual,White,0.2
4596,Mercedes,GLE,2020,29390,Plug-in Hybrid,66238,5,1,Manual,White,0.4
4597,Hyundai,Santa Fe,2016,11711,Plug-in Hybrid,115334,3,0,Automatic,Green,0.3
4598,Mercedes,GLC,2023,37803,Gasoline,61472,3,2,Automatic,Silver,2.2
4599,Renault,Zoe,2023,13534,Gasoline,94486,5,3,Automatic,Blue,1.1
4600,Peugeot,5008,2025,14688,Gasoline,151718,5,2,Manual,Black,1.5
4601,Hyundai,IONIQ 5,2015,9677,Plug-in Hybrid,169188,3,2,Manual,White,0.5
4602,Volkswagen,Polo,2025,21983,Gasoline,49452,5,0,Automatic,Blue,3.0
4603,Peugeot,3008,2024,16448,Gasoline,54152,5,2,Automatic,Silver,1.1
4604,Toyota,Yaris,2015,20318,Electric,59587,3,3,Automatic,Silver,0.2
4605,Toyota,Yaris,2023,29927,Electric,53916,5,1,Automatic,Silver,0.5
4606,Audi,A4,2020,30209,Hybrid,140049,5,2,Manual,Black,2.7
4607,Ford,Explorer,2022,23918,Hybrid,9997,5,2,Manual,Green,1.3
4608,BMW,X3,2020,23766,Gasoline,98657,5,1,Manual,Green,2.6
4609,Audi,Q5,2021,22241,Diesel,127278,3,4,Automatic,Red,1.4
4610,Renault,Captur,2017,10739,Diesel,114368,5,0,Automatic,Silver,1.1
4611,Peugeot,e-208,2019,12580,Plug-in Hybrid,45897,5,4,Automatic,Black,0.0
4612,BMW,X3,2015,25798,Electric,177622,3,2,Automatic,Grey,0.5
4613,Peugeot,308,2015,8063,Gasoline,179466,5,4,Automatic,Green,1.4
4614,Volkswagen,Polo,2015,12012,Diesel,98137,3,2,Manual,Black,1.3
4615,BMW,X5,2025,42163,Diesel,22766,5,0,Manual,White,2.4
4616,Hyundai,i30,2020,18437,Electric,150773,5,0,Manual,Black,0.1
4617,BMW,X3,2019,24923,Gasoline,82655,5,3,Automatic,Green,1.7
4618,Honda,Civic,2025,27916,Hybrid,54465,5,2,Automatic,Blue,1.8
4619,Mercedes,C Class,2017,23038,Gasoline,74859,3,1,Automatic,Silver,3.4
4620,Peugeot,5008,2019,10358,Diesel,184751,5,0,Manual,Black,1.2
4621,Renault,Kadjar,2016,13837,Electric,53547,5,2,Automatic,Grey,0.1
4622,BMW,3 Series,2025,32682,Gasoline,132748,3,3,Manual,Grey,3.1
4623,Mercedes,GLE,2019,37970,Hybrid,79440,5,0,Manual,Red,1.1
4624,Audi,Q7,2023,25098,Hybrid,160094,5,1,Automatic,Green,1.3
4625,Audi,e-tron,2025,34268,Electric,138988,5,3,Manual,Green,0.1
4626,Hyundai,Tucson,2020,9671,Diesel,173713,3,4,Manual,Grey,2.3
4627,BMW,X3,2024,29409,Gasoline,85574,3,2,Manual,Blue,1.2
4628,Audi,Q5,2025,27962,Gasoline,151263,3,2,Manual,Green,3.0
4629,Toyota,Corolla,2020,12783,Diesel,176784,3,2,Automatic,Silver,2.6
4630,Mercedes,GLE,2015,23135,Gasoline,126893,5,3,Automatic,White,1.7
4631,Honda,Pilot,2020,18185,Gasoline,9180,5,0,Automatic,Silver,1.8
4632,Peugeot,308,2020,16880,Hybrid,5676,3,3,Manual,Blue,1.0
4633,Toyota,Corolla,2020,17627,Gasoline,109749,3,1,Automatic,Black,3.4
4634,Audi,Q7,2015,20108,Plug-in Hybrid,139217,3,2,Automatic,Black,0.2
4635,Mercedes,C Class,2021,29942,Diesel,47460,5,3,Automatic,White,2.5
4636,Peugeot,e-208,2023,17169,Electric,185780,3,0,Manual,Black,0.4
4637,BMW,5 Series,2021,21712,Plug-in Hybrid,146417,5,0,Automatic,Grey,0.0
4638,BMW,5 Series,2020,31763,Plug-in Hybrid,6054,5,2,Manual,Blue,0.2
4639,Honda,CR-V,2020,15278,Diesel,112375,3,1,Automatic,Blue,3.4
4640,Hyundai,i30,2025,14381,Gasoline,116597,5,1,Automatic,White,2.1
4641,Ford,Escape,2019,14995,Gasoline,105792,3,0,Manual,White,1.8
4642,Audi,Q7,2024,32145,Diesel,58372,5,2,Manual,Silver,1.2
4643,Volkswagen,Passat,2021,16367,Gasoline,28922,5,0,Manual,Red,1.8
4644,Peugeot,5008,2019,18820,Electric,36809,5,1,Manual,Silver,0.1
4645,Toyota,Corolla,2024,30325,Electric,36495,5,3,Manual,Silver,0.4
4646,Ford,Fiesta,2024,19180,Gasoline,92748,5,4,Automatic,Silver,2.8
4647,Hyundai,IONIQ 5,2017,10409,Diesel,158639,3,1,Manual,Red,3.5
4648,Hyundai,Tucson,2017,15435,Diesel,39025,3,1,Manual,Silver,1.4
4649,Ford,Fiesta,2022,16529,Hybrid,99949,5,2,Manual,White,3.1
4650,Ford,Focus,2024,16258,Diesel,129709,3,4,Automatic,Silver,3.3
4651,Hyundai,Tucson,2015,10865,Plug-in Hybrid,48990,5,4,Manual,White,0.5
4652,Honda,Accord,2018,18506,Electric,109882,5,3,Automatic,Green,0.2
4653,Renault,Megane,2023,12660,Diesel,119531,5,3,Automatic,Red,2.4
4654,Audi,Q5,2024,26507,Electric,199095,3,2,Manual,Silver,0.0
4655,Mercedes,A Class,2024,34552,Gasoline,14891,3,2,Manual,Red,1.8
4656,Hyundai,Tucson,2023,16090,Gasoline,49419,3,3,Automatic,Red,2.2
4657,Honda,Civic,2017,15687,Hybrid,160745,3,3,Manual,Silver,2.9
4658,Honda,Civic,2024,20013,Diesel,46350,3,0,Automatic,Grey,3.4
4659,Peugeot,e-208,2019,18269,Hybrid,52373,5,2,Automatic,Grey,1.4
4660,Ford,Explorer,2015,18447,Electric,51401,3,3,Manual,Blue,0.1
4661,Ford,Explorer,2023,13833,Gasoline,179639,3,4,Manual,Red,2.3
4662,Mercedes,C Class,2023,44034,Electric,102051,5,2,Automatic,Silver,0.3
4663,Hyundai,i30,2019,9386,Plug-in Hybrid,186714,5,4,Automatic,Black,0.5
4664,Renault,Captur,2020,10009,Gasoline,171737,5,4,Manual,Blue,3.1
4665,Mercedes,A Class,2025,35678,Electric,135358,5,4,Automatic,Green,0.1
4666,Volkswagen,Golf,2024,18165,Hybrid,87679,5,4,Automatic,Blue,3.2
4667,BMW,3 Series,2020,37591,Electric,118966,3,2,Manual,Silver,0.1
4668,Peugeot,5008,2017,8428,Diesel,155645,5,4,Manual,Black,1.2
4669,Hyundai,Tucson,2019,18885,Electric,77139,5,3,Automatic,White,0.3
4670,Honda,Civic,2024,20010,Plug-in Hybrid,93881,3,3,Automatic,Silver,0.1
4671,Volkswagen,Polo,2021,25035,Electric,25472,5,1,Manual,White,0.3
4672,Renault,Zoe,2022,12145,Diesel,49293,3,1,Automatic,Silver,2.3
4673,Peugeot,3008,2025,16421,Electric,151643,5,1,Manual,White,0.3
4674,Mercedes,A Class,2015,25325,Plug-in Hybrid,16170,3,4,Manual,Black,0.3
4675,Mercedes,GLC,2020,25487,Gasoline,138766,3,2,Manual,White,1.2
4676,Peugeot,3008,2015,7548,Gasoline,179815,3,4,Automatic,Grey,1.7
4677,Volkswagen,Tiguan,2025,13885,Plug-in Hybrid,174935,5,0,Automatic,White,0.1
4678,Mercedes,A Class,2021,29408,Hybrid,108918,3,0,Manual,Blue,1.8
4679,Peugeot,3008,2022,13204,Gasoline,143286,3,3,Manual,Black,2.7
4680,Renault,Zoe,2016,11943,Plug-in Hybrid,60278,3,2,Automatic,Red,0.4
4681,Renault,Zoe,2021,13913,Gasoline,101453,3,2,Manual,Grey,1.6
4682,Volkswagen,Polo,2023,13178,Gasoline,159324,3,0,Manual,Silver,2.7
4683,Honda,Accord,2017,11065,Diesel,169274,5,3,Manual,White,2.7
4684,BMW,X3,2020,28827,Hybrid,155716,3,2,Manual,Black,1.0
4685,Audi,A3,2025,29941,Plug-in Hybrid,38843,3,3,Manual,Blue,0.5
4686,Volkswagen,ID.4,2017,15868,Diesel,69100,3,1,Manual,White,1.6
4687,Toyota,Corolla,2018,12806,Gasoline,127124,3,4,Manual,Red,1.7
4688,Toyota,Highlander,2020,17266,Plug-in Hybrid,32360,5,3,Manual,Blue,0.5
4689,Mercedes,E Class,2015,32055,Electric,116757,3,3,Automatic,Silver,0.2
4690,Toyota,Corolla,2018,11584,Diesel,162932,5,1,Automatic,Silver,1.7
4691,Honda,Fit,2015,9554,Gasoline,189001,5,1,Manual,Green,1.9
4692,Mercedes,C Class,2023,29117,Gasoline,120826,3,0,Automatic,Grey,3.4
4693,Renault,Megane,2018,9470,Gasoline,155507,3,3,Manual,Silver,2.2
4694,Volkswagen,ID.4,2015,14814,Diesel,7930,5,0,Manual,Red,1.1
4695,Audi,A3,2024,29792,Diesel,41174,5,0,Automatic,Silver,1.9
4696,Honda,Civic,2023,26332,Electric,11990,5,0,Automatic,Blue,0.4
4697,Honda,Accord,2021,14659,Plug-in Hybrid,142160,3,2,Automatic,Black,0.3
4698,Renault,Megane,2024,10995,Diesel,164828,5,2,Manual,Red,1.8
4699,Ford,Mustang,2016,11596,Gasoline,91892,3,3,Manual,White,2.1
4700,Mercedes,C Class,2023,54157,Electric,40241,3,0,Manual,Red,0.1
4701,Ford,Explorer,2016,12908,Gasoline,103594,5,4,Manual,Green,1.8
4702,Volkswagen,Tiguan,2019,13941,Diesel,39713,3,1,Manual,White,2.4
4703,Ford,Mustang,2024,16971,Plug-in Hybrid,41278,5,0,Automatic,Green,0.4
4704,Volkswagen,Tiguan,2017,13165,Plug-in Hybrid,82556,5,1,Manual,Red,0.2
4705,Ford,Escape,2024,16138,Plug-in Hybrid,69914,3,0,Automatic,Grey,0.2
4706,Audi,A4,2023,42052,Electric,91120,3,2,Manual,Grey,0.1
4707,Volkswagen,Passat,2021,13702,Gasoline,172918,5,0,Automatic,Black,1.2
4708,Peugeot,3008,2022,12544,Diesel,81748,5,4,Automatic,Black,1.3
4709,Peugeot,e-208,2015,10283,Gasoline,147047,5,1,Automatic,Grey,1.9
4710,Audi,e-tron,2021,19702,Plug-in Hybrid,196158,3,1,Manual,Green,0.3
4711,Mercedes,A Class,2015,24906,Gasoline,74982,3,4,Automatic,Silver,2.1
4712,Toyota,Camry,2021,18798,Diesel,105762,5,0,Manual,Grey,2.4
4713,Hyundai,i30,2018,13657,Gasoline,100633,3,4,Manual,White,2.2
4714,Volkswagen,Tiguan,2020,20513,Hybrid,13244,5,1,Automatic,Green,1.6
4715,Peugeot,308,2022,16748,Plug-in Hybrid,64010,3,4,Manual,White,0.3
4716,Audi,A4,2023,27821,Plug-in Hybrid,106699,5,1,Automatic,White,0.1
4717,Honda,CR-V,2021,26012,Electric,17513,5,4,Manual,Silver,0.4
4718,Audi,Q7,2016,21017,Gasoline,104633,3,3,Manual,Blue,1.8
4719,Mercedes,GLC,2015,28703,Electric,90495,5,2,Manual,Red,0.0
4720,Hyundai,Santa Fe,2020,14030,Hybrid,140409,5,0,Manual,White,3.4
4721,Hyundai,i30,2025,18777,Electric,171927,3,4,Automatic,Grey,0.0
4722,Renault,Zoe,2019,19004,Electric,67255,3,0,Automatic,Green,0.3
4723,BMW,1 Series,2023,23529,Gasoline,167371,5,0,Manual,Silver,3.0
4724,Peugeot,5008,2020,11548,Gasoline,111166,5,2,Automatic,Red,2.2
4725,Honda,Accord,2019,22375,Hybrid,33161,5,2,Automatic,Grey,2.5
4726,Audi,Q5,2022,20293,Gasoline,195469,5,2,Manual,White,2.7
4727,Volkswagen,Golf,2019,11170,Plug-in Hybrid,192615,3,4,Automatic,Green,0.2
4728,Ford,Explorer,2021,17222,Diesel,46063,3,2,Automatic,White,1.2
4729,Mercedes,A Class,2024,28864,Gasoline,140272,3,0,Manual,Black,2.4
4730,Ford,Explorer,2018,18591,Plug-in Hybrid,14062,5,4,Manual,Black,0.2
4731,Peugeot,3008,2016,12482,Diesel,29722,5,0,Manual,Black,1.3
4732,Ford,Mustang,2021,13949,Plug-in Hybrid,123351,5,2,Manual,Black,0.2
4733,Mercedes,A Class,2021,32704,Hybrid,90272,5,2,Manual,Red,1.8
4734,Peugeot,308,2019,18033,Electric,52074,5,3,Automatic,White,0.4
4735,Mercedes,A Class,2021,25219,Gasoline,176588,3,2,Manual,Black,2.6
4736,Volkswagen,Polo,2020,11574,Plug-in Hybrid,198818,5,4,Automatic,Silver,0.1
4737,Honda,Fit,2021,12484,Diesel,167248,3,2,Manual,Black,1.5
4738,Audi,Q5,2021,26495,Plug-in Hybrid,24588,3,4,Manual,Red,0.2
4739,Mercedes,GLC,2020,26477,Diesel,123942,5,3,Manual,Blue,2.8
4740,Ford,Mustang,2016,12091,Gasoline,141287,5,4,Manual,Blue,3.2
4741,Hyundai,Kona,2020,9223,Gasoline,171590,5,4,Automatic,Blue,1.3
4742,Hyundai,Kona,2015,13109,Diesel,70884,3,4,Automatic,Green,1.1
4743,Mercedes,A Class,2017,24776,Diesel,72024,3,1,Manual,Blue,1.2
4744,Peugeot,e-208,2023,15637,Gasoline,63018,5,2,Manual,Blue,1.2
4745,Honda,Pilot,2018,18380,Hybrid,12418,5,0,Automatic,White,2.6
4746,Toyota,RAV4,2016,12052,Diesel,175983,5,4,Manual,Blue,1.3
4747,Volkswagen,ID.4,2017,15834,Plug-in Hybrid,66908,5,4,Automatic,Green,0.4
4748,Honda,Civic,2021,16084,Plug-in Hybrid,155270,3,2,Manual,Green,0.2
4749,Audi,e-tron,2020,25879,Electric,168610,5,0,Automatic,Grey,0.4
4750,Toyota,Camry,2016,20346,Electric,129810,3,4,Manual,Silver,0.3
4751,Peugeot,e-208,2016,15441,Hybrid,46020,5,1,Automatic,White,3.4
4752,Honda,Civic,2016,12623,Gasoline,154489,5,2,Automatic,White,1.2
4753,Mercedes,GLE,2016,25420,Hybrid,161691,3,3,Automatic,Black,1.4
4754,Ford,Explorer,2023,20929,Diesel,33949,5,0,Manual,Black,2.3
4755,Peugeot,3008,2019,13815,Electric,116926,3,0,Manual,Grey,0.4
4756,Ford,Focus,2015,13099,Plug-in Hybrid,73093,3,3,Automatic,Green,0.2
4757,Renault,Megane,2015,9147,Plug-in Hybrid,164795,5,4,Manual,Blue,0.5
4758,Hyundai,Kona,2020,15535,Plug-in Hybrid,81342,5,4,Manual,Silver,0.5
